PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26967288","Communication by Extracellular Vesicles: Where We Are and Where We Need to Go","Tkach M, Théry C.","Cell. 2016 Mar 10;164(6):1226-1232. doi: 10.1016/j.cell.2016.01.043.","Tkach M","Cell","2016","2016/03/12","","","10.1016/j.cell.2016.01.043"
"26256998","Tendon development and diseases","Gaut L, Duprez D.","Wiley Interdiscip Rev Dev Biol. 2016 Jan-Feb;5(1):5-23. doi: 10.1002/wdev.201. Epub 2015 Aug 7.","Gaut L","Wiley Interdiscip Rev Dev Biol","2016","2015/08/11","","","10.1002/wdev.201"
"27615720","Molecular history of plague","Drancourt M, Raoult D.","Clin Microbiol Infect. 2016 Nov;22(11):911-915. doi: 10.1016/j.cmi.2016.08.031. Epub 2016 Sep 8.","Drancourt M","Clin Microbiol Infect","2016","2016/09/13","","","10.1016/j.cmi.2016.08.031"
"29452653","[Post-inflammatory hyperpigmentation]","Passeron T.","Ann Dermatol Venereol. 2016 Dec;143 Suppl 2:S15-S19. doi: 10.1016/S0151-9638(18)30079-6.","Passeron T","Ann Dermatol Venereol","2016","2018/02/18","","","10.1016/S0151-9638(18)30079-6"
"26433186","Neurosteroids and potential therapeutics: Focus on pregnenolone","Vallée M.","J Steroid Biochem Mol Biol. 2016 Jun;160:78-87. doi: 10.1016/j.jsbmb.2015.09.030. Epub 2015 Oct 1.","Vallée M","J Steroid Biochem Mol Biol","2016","2015/10/04","","","10.1016/j.jsbmb.2015.09.030"
"27376070","Increased Hydration Can Be Associated with Weight Loss","Thornton SN.","Front Nutr. 2016 Jun 10;3:18. doi: 10.3389/fnut.2016.00018. eCollection 2016.","Thornton SN","Front Nutr","2016","2016/07/05","PMC4901052","","10.3389/fnut.2016.00018"
"27512367","Non-Invasive Brain Stimulation to Enhance Post-Stroke Recovery","Kubis N.","Front Neural Circuits. 2016 Jul 27;10:56. doi: 10.3389/fncir.2016.00056. eCollection 2016.","Kubis N","Front Neural Circuits","2016","2016/08/12","PMC4961863","","10.3389/fncir.2016.00056"
"27796142","Metabolic Syndrome and Oxidative Stress: A Complex Relationship","Carrier A.","Antioxid Redox Signal. 2017 Mar 20;26(9):429-431. doi: 10.1089/ars.2016.6929. Epub 2016 Dec 19.","Carrier A","Antioxid Redox Signal","2017","2016/11/01","","","10.1089/ars.2016.6929"
"27789465","Systemic inhibition of IL-6/Stat3 signalling protects against experimental osteoarthritis","Latourte A, Cherifi C, Maillet J, Ea HK, Bouaziz W, Funck-Brentano T, Cohen-Solal M, Hay E, Richette P.","Ann Rheum Dis. 2017 Apr;76(4):748-755. doi: 10.1136/annrheumdis-2016-209757. Epub 2016 Oct 27.","Latourte A","Ann Rheum Dis","2017","2016/11/01","","","10.1136/annrheumdis-2016-209757"
"27307111","IRDiRC-recommended","Aymé S.","Eur J Hum Genet. 2016 Jul;24(7):955. doi: 10.1038/ejhg.2015.236.","Aymé S","Eur J Hum Genet","2016","2016/06/17","PMC5070888","","10.1038/ejhg.2015.236"
"26970230","Clinical efficacy of probiotics as an adjunctive therapy to non-surgical periodontal treatment of chronic periodontitis: a systematic review and meta-analysis","Martin-Cabezas R, Davideau JL, Tenenbaum H, Huck O.","J Clin Periodontol. 2016 Jun;43(6):520-30. doi: 10.1111/jcpe.12545. Epub 2016 May 7.","Martin-Cabezas R","J Clin Periodontol","2016","2016/03/13","","","10.1111/jcpe.12545"
"27892760","Microbubble-mediated ultrasound drug-delivery and therapeutic monitoring","Sennoga CA, Kanbar E, Auboire L, Dujardin PA, Fouan D, Escoffre JM, Bouakaz A.","Expert Opin Drug Deliv. 2017 Sep;14(9):1031-1043. doi: 10.1080/17425247.2017.1266328. Epub 2016 Dec 11.","Sennoga CA","Expert Opin Drug Deliv","2017","2016/11/29","","","10.1080/17425247.2017.1266328"
"27712583","Extraction of high-molecular-weight genomic DNA for long-read sequencing of single molecules","Mayjonade B, Gouzy J, Donnadieu C, Pouilly N, Marande W, Callot C, Langlade N, Muños S.","Biotechniques. 2016 Oct 1;61(4):203-205. doi: 10.2144/000114460.","Mayjonade B","Biotechniques","2016","2016/10/08","","","10.2144/000114460"
"27616451","Role of the gut microbiota in host appetite control: bacterial growth to animal feeding behaviour","Fetissov SO.","Nat Rev Endocrinol. 2017 Jan;13(1):11-25. doi: 10.1038/nrendo.2016.150. Epub 2016 Sep 12.","Fetissov SO","Nat Rev Endocrinol","2017","2016/09/13","","","10.1038/nrendo.2016.150"
"26827802","Reply","Vergnolle N.","Gastroenterology. 2016 Mar;150(3):777-8. doi: 10.1053/j.gastro.2016.01.026. Epub 2016 Jan 29.","Vergnolle N","Gastroenterology","2016","2016/02/02","","","10.1053/j.gastro.2016.01.026"
"27243634","Reply","Le Gall M, Bado A, Cavin JB.","Gastroenterology. 2016 Jul;151(1):211. doi: 10.1053/j.gastro.2016.05.043. Epub 2016 May 28.","Le Gall M","Gastroenterology","2016","2016/06/01","","","10.1053/j.gastro.2016.05.043"
"28179806","The role of sex and gender in neuropsychiatric disorders","Thibaut F.","Dialogues Clin Neurosci. 2016 Dec;18(4):351-352. doi: 10.31887/DCNS.2016.18.4/fthibaut.","Thibaut F","Dialogues Clin Neurosci","2016","2017/02/10","PMC5286720","","10.31887/DCNS.2016.18.4/fthibaut"
"26725894","HCV and the kidney","Corouge M, Vallet-Pichard A, Pol S.","Liver Int. 2016 Jan;36 Suppl 1:28-33. doi: 10.1111/liv.13022.","Corouge M","Liver Int","2016","2016/01/05","","","10.1111/liv.13022"
"26194817","Bacteria and archaea paleomicrobiology of the dental calculus: a review","Huynh HT, Verneau J, Levasseur A, Drancourt M, Aboudharam G.","Mol Oral Microbiol. 2016 Jun;31(3):234-42. doi: 10.1111/omi.12118. Epub 2015 Sep 15.","Huynh HT","Mol Oral Microbiol","2016","2015/07/22","","","10.1111/omi.12118"
"27228792","Heterogeneity in Cancer Metabolism: New Concepts in an Old Field","Gentric G, Mieulet V, Mechta-Grigoriou F.","Antioxid Redox Signal. 2017 Mar 20;26(9):462-485. doi: 10.1089/ars.2016.6750. Epub 2016 Jul 13.","Gentric G","Antioxid Redox Signal","2017","2016/05/28","PMC5359687","","10.1089/ars.2016.6750"
"27713890","Implementing sepsis bundles","Jozwiak M, Monnet X, Teboul JL.","Ann Transl Med. 2016 Sep;4(17):332. doi: 10.21037/atm.2016.08.60.","Jozwiak M","Ann Transl Med","2016","2016/10/08","PMC5050197","","10.21037/atm.2016.08.60"
"26865079","Comprehensive description of blood microbiome from healthy donors assessed by 16S targeted metagenomic sequencing","Païssé S, Valle C, Servant F, Courtney M, Burcelin R, Amar J, Lelouvier B.","Transfusion. 2016 May;56(5):1138-47. doi: 10.1111/trf.13477. Epub 2016 Feb 10.","Païssé S","Transfusion","2016","2016/02/12","","","10.1111/trf.13477"
"26936176","[Pathophysiology of systemic sclerosis]","Allanore Y.","Med Sci (Paris). 2016 Feb;32(2):183-91. doi: 10.1051/medsci/20163202012. Epub 2016 Mar 2.","Allanore Y","Med Sci (Paris)","2016","2016/03/04","","","10.1051/medsci/20163202012"
"27028175","Epidemiology of Cognitive Aging in the Oldest Old","Giulioli C, Amieva H.","Rev Invest Clin. 2016 Jan-Feb;68(1):33-9.","Giulioli C","Rev Invest Clin","2016","2016/03/31","","",""
"26679866","How I treat extramedullary myeloma","Touzeau C, Moreau P.","Blood. 2016 Feb 25;127(8):971-6. doi: 10.1182/blood-2015-07-635383. Epub 2015 Dec 17.","Touzeau C","Blood","2016","2015/12/19","","","10.1182/blood-2015-07-635383"
"27440137","Darwinian evolution and cardiovascular remodeling","Swynghedauw B.","Heart Fail Rev. 2016 Nov;21(6):795-802. doi: 10.1007/s10741-016-9574-3.","Swynghedauw B","Heart Fail Rev","2016","2016/07/22","","","10.1007/s10741-016-9574-3"
"28007475","Mechanisms of retinoic acid signaling during cardiogenesis","Stefanovic S, Zaffran S.","Mech Dev. 2017 Feb;143:9-19. doi: 10.1016/j.mod.2016.12.002. Epub 2016 Dec 19.","Stefanovic S","Mech Dev","2017","2016/12/24","","","10.1016/j.mod.2016.12.002"
"26725892","Why I do not treat patients for mild disease","Hézode C.","Liver Int. 2016 Jan;36 Suppl 1:13-20. doi: 10.1111/liv.13019.","Hézode C","Liver Int","2016","2016/01/05","","","10.1111/liv.13019"
"27531532","Diagnostic of Helicobacter pylori infection","Mégraud F, Floch P, Labenz J, Lehours P.","Helicobacter. 2016 Sep;21 Suppl 1:8-13. doi: 10.1111/hel.12333.","Mégraud F","Helicobacter","2016","2016/08/18","","","10.1111/hel.12333"
"27726809","Sources of Materials for Paleomicrobiology","Aboudharam G.","Microbiol Spectr. 2016 Aug;4(4). doi: 10.1128/microbiolspec.PoH-0016-2015.","Aboudharam G","Microbiol Spectr","2016","2016/10/12","","","10.1128/microbiolspec.PoH-0016-2015"
"27597316","Origin of the hematopoietic system in the human embryo","Julien E, El Omar R, Tavian M.","FEBS Lett. 2016 Nov;590(22):3987-4001. doi: 10.1002/1873-3468.12389. Epub 2016 Sep 22.","Julien E","FEBS Lett","2016","2016/09/07","","","10.1002/1873-3468.12389"
"27780013","Coordinated Regulation of Signaling Pathways during Macrophage Activation","Lawrence T.","Microbiol Spectr. 2016 Oct;4(5). doi: 10.1128/microbiolspec.MCHD-0025-2015.","Lawrence T","Microbiol Spectr","2016","2016/10/26","","","10.1128/microbiolspec.MCHD-0025-2015"
"27911331","Excitation-Contraction Coupling Alterations in Myopathies","Marty I, Fauré J.","J Neuromuscul Dis. 2016 Nov 29;3(4):443-453. doi: 10.3233/JND-160172.","Marty I","J Neuromuscul Dis","2016","2016/12/03","PMC5240595","","10.3233/JND-160172"
"27813428","How may targeted proteomics complement genomic data in breast cancer?","Guerin M, Gonçalves A, Toiron Y, Baudelet E, Audebert S, Boyer JB, Borg JP, Camoin L.","Expert Rev Proteomics. 2017 Jan;14(1):43-54. doi: 10.1080/14789450.2017.1256776. Epub 2016 Nov 15.","Guerin M","Expert Rev Proteomics","2017","2016/11/05","","","10.1080/14789450.2017.1256776"
"27033510","Nucleic-Acid Delivery Using Lipid Nanocapsules","Lagarce F, Passirani C.","Curr Pharm Biotechnol. 2016;17(8):723-7. doi: 10.2174/1389201017666160401145206.","Lagarce F","Curr Pharm Biotechnol","2016","2016/04/02","","","10.2174/1389201017666160401145206"
"27172355","The Pathogenesis of ACLF: The Inflammatory Response and Immune Function","Moreau R.","Semin Liver Dis. 2016 May;36(2):133-40. doi: 10.1055/s-0036-1583199. Epub 2016 May 12.","Moreau R","Semin Liver Dis","2016","2016/05/13","","","10.1055/s-0036-1583199"
"27177738","Sclerostin and Bone Aging: A Mini-Review","Hay E, Bouaziz W, Funck-Brentano T, Cohen-Solal M.","Gerontology. 2016;62(6):618-623. doi: 10.1159/000446278. Epub 2016 May 14.","Hay E","Gerontology","2016","2016/05/15","","","10.1159/000446278"
"27005340","[Alzheimer's disease and Helicobacter pylori infection: a possible link?]","Roubaud Baudron C, Varon C, Mégraud F, Salles N.","Geriatr Psychol Neuropsychiatr Vieil. 2016 Mar;14(1):86-94. doi: 10.1684/pnv.2016.0584.","Roubaud Baudron C","Geriatr Psychol Neuropsychiatr Vieil","2016","2016/03/24","","","10.1684/pnv.2016.0584"
"27389980","Development vs. behavior: a role for neural adaptation in evolution?","Ghysen A, Dambly-Chaudière C.","Int J Dev Biol. 2016;60(4-6):77-84. doi: 10.1387/ijdb.160097ag.","Ghysen A","Int J Dev Biol","2016","2016/07/09","","","10.1387/ijdb.160097ag"
"26910559","Cellular senescence impact on immune cell fate and function","Vicente R, Mausset-Bonnefont AL, Jorgensen C, Louis-Plence P, Brondello JM.","Aging Cell. 2016 Jun;15(3):400-6. doi: 10.1111/acel.12455. Epub 2016 Feb 22.","Vicente R","Aging Cell","2016","2016/02/25","PMC4854915","","10.1111/acel.12455"
"27161235","The Calcium Entry-Calcium Refilling Coupling","Elaib Z, Saller F, Bobe R.","Adv Exp Med Biol. 2016;898:333-52. doi: 10.1007/978-3-319-26974-0_14.","Elaib Z","Adv Exp Med Biol","2016","2016/05/11","","","10.1007/978-3-319-26974-0_14"
"27782035","Cancer Cell Colonisation in the Bone Microenvironment","Kan C, Vargas G, Pape FL, Clézardin P.","Int J Mol Sci. 2016 Oct 4;17(10):1674. doi: 10.3390/ijms17101674.","Kan C","Int J Mol Sci","2016","2016/10/27","PMC5085707","","10.3390/ijms17101674"
"26962450","Therapeutic actions of curcumin in bone disorders","Rohanizadeh R, Deng Y, Verron E.","Bonekey Rep. 2016 Mar 2;5:793. doi: 10.1038/bonekey.2016.20. eCollection 2016.","Rohanizadeh R","Bonekey Rep","2016","2016/03/11","PMC4774085","","10.1038/bonekey.2016.20"
"27596049","Role of protein tyrosine phosphatase 1B in cardiovascular diseases","Thiebaut PA, Besnier M, Gomez E, Richard V.","J Mol Cell Cardiol. 2016 Dec;101:50-57. doi: 10.1016/j.yjmcc.2016.09.002. Epub 2016 Sep 3.","Thiebaut PA","J Mol Cell Cardiol","2016","2016/09/07","","","10.1016/j.yjmcc.2016.09.002"
"27839568","Beyond tyrosine kinase inhibitors: Combinations and other agents","Cayssials E, Guilhot F.","Best Pract Res Clin Haematol. 2016 Sep;29(3):271-283. doi: 10.1016/j.beha.2016.10.017. Epub 2016 Oct 20.","Cayssials E","Best Pract Res Clin Haematol","2016","2016/11/15","","","10.1016/j.beha.2016.10.017"
"26883196","Wip1 phosphatase: between p53 and MAPK kinases pathways","Goloudina AR, Kochetkova EY, Pospelova TV, Demidov ON.","Oncotarget. 2016 May 24;7(21):31563-71. doi: 10.18632/oncotarget.7325.","Goloudina AR","Oncotarget","2016","2016/02/18","PMC5058778","","10.18632/oncotarget.7325"
"27615131","Shaping and preserving β-cell identity with microRNAs","Dumortier O, Fabris G, Van Obberghen E.","Diabetes Obes Metab. 2016 Sep;18 Suppl 1:51-7. doi: 10.1111/dom.12722.","Dumortier O","Diabetes Obes Metab","2016","2016/09/13","","","10.1111/dom.12722"
"27615182","[Vaccination against hepatitis B: success and challenges]","Michel ML.","Med Sci (Paris). 2016 8-9;32(8-9):739-45. doi: 10.1051/medsci/20163208022. Epub 2016 Sep 12.","Michel ML","Med Sci (Paris)","2016","2016/09/13","","","10.1051/medsci/20163208022"
"27615142","Mass production of functional human pancreatic β-cells: why and how?","Scharfmann R, Didiesheim M, Richards P, Chandra V, Oshima M, Albagli O.","Diabetes Obes Metab. 2016 Sep;18 Suppl 1:128-36. doi: 10.1111/dom.12728.","Scharfmann R","Diabetes Obes Metab","2016","2016/09/13","","","10.1111/dom.12728"
"27158864","Gemmata species: Planctomycetes of medical interest","Aghnatios R, Drancourt M.","Future Microbiol. 2016 May;11:659-67. doi: 10.2217/fmb-2015-0001. Epub 2016 May 9.","Aghnatios R","Future Microbiol","2016","2016/05/10","","","10.2217/fmb-2015-0001"
"27822183","Can the Lateral Habenula Crack the Serotonin Code?","Tchenio A, Valentinova K, Mameli M.","Front Synaptic Neurosci. 2016 Oct 24;8:34. doi: 10.3389/fnsyn.2016.00034. eCollection 2016.","Tchenio A","Front Synaptic Neurosci","2016","2016/11/09","PMC5075531","","10.3389/fnsyn.2016.00034"
"27239293","Cannabinoid receptor type-1: breaking the dogmas","Busquets Garcia A, Soria-Gomez E, Bellocchio L, Marsicano G.","F1000Res. 2016 May 24;5:F1000 Faculty Rev-990. doi: 10.12688/f1000research.8245.1. eCollection 2016.","Busquets Garcia A","F1000Res","2016","2016/05/31","PMC4879932","","10.12688/f1000research.8245.1"
"27812991","Animal Models to Study AMPK","Viollet B, Foretz M.","Exp Suppl. 2016;107:441-469. doi: 10.1007/978-3-319-43589-3_18.","Viollet B","Exp Suppl","2016","2016/11/05","","","10.1007/978-3-319-43589-3_18"
"26933940","Stiripentol and vigabatrin current roles in the treatment of epilepsy","Chiron C.","Expert Opin Pharmacother. 2016 Jun;17(8):1091-101. doi: 10.1517/14656566.2016.1161026. Epub 2016 Mar 17.","Chiron C","Expert Opin Pharmacother","2016","2016/03/03","","","10.1517/14656566.2016.1161026"
"27994539","Dynamic Control of Neurotransmitter Release by Presynaptic Potential","Zbili M, Rama S, Debanne D.","Front Cell Neurosci. 2016 Dec 5;10:278. doi: 10.3389/fncel.2016.00278. eCollection 2016.","Zbili M","Front Cell Neurosci","2016","2016/12/21","PMC5136543","","10.3389/fncel.2016.00278"
"27864967","Chemokine receptors in allergic diseases","Castan L, Magnan A, Bouchaud G.","Allergy. 2017 May;72(5):682-690. doi: 10.1111/all.13089. Epub 2016 Dec 9.","Castan L","Allergy","2017","2016/11/20","","","10.1111/all.13089"
"27033001","Metabolic role of lactobacilli in weight modification in humans and animals","Drissi F, Raoult D, Merhej V.","Microb Pathog. 2017 May;106:182-194. doi: 10.1016/j.micpath.2016.03.006. Epub 2016 Mar 23.","Drissi F","Microb Pathog","2017","2016/04/02","","","10.1016/j.micpath.2016.03.006"
"26913033","Biophysical Aspects of T Lymphocyte Activation at the Immune Synapse","Hivroz C, Saitakis M.","Front Immunol. 2016 Feb 15;7:46. doi: 10.3389/fimmu.2016.00046. eCollection 2016.","Hivroz C","Front Immunol","2016","2016/02/26","PMC4753286","","10.3389/fimmu.2016.00046"
"27514841","The biological effects and clinical implications of BRCA mutations: where do we go from here?","Stoppa-Lyonnet D.","Eur J Hum Genet. 2016 Sep;24 Suppl 1(Suppl 1):S3-9. doi: 10.1038/ejhg.2016.93.","Stoppa-Lyonnet D","Eur J Hum Genet","2016","2016/08/13","PMC5141575","","10.1038/ejhg.2016.93"
"27428387","Pseudomonas aeruginosa renews its virulence factors","Huber P, Basso P, Reboud E, Attrée I.","Environ Microbiol Rep. 2016 Oct;8(5):564-571. doi: 10.1111/1758-2229.12443. Epub 2016 Aug 25.","Huber P","Environ Microbiol Rep","2016","2016/07/19","","","10.1111/1758-2229.12443"
"27283457","Pomalidomide in the management of relapsed multiple myeloma","Touzeau C, Moreau P.","Future Oncol. 2016 Sep;12(17):1975-83. doi: 10.2217/fon-2016-0184. Epub 2016 Jun 10.","Touzeau C","Future Oncol","2016","2016/06/11","","","10.2217/fon-2016-0184"
