PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29397805","Effects of infant formula composition on long-term metabolic health","Lemaire M, Le Huërou-Luron I, Blat S.","J Dev Orig Health Dis. 2018 Dec;9(6):573-589. doi: 10.1017/S2040174417000964. Epub 2018 Feb 5.","Lemaire M","J Dev Orig Health Dis","2018","2018/02/06","","","10.1017/S2040174417000964"
"30936766","Disorders of neurogenesis and cortical development","Guarnieri FC, de Chevigny A, Falace A, Cardoso C.","Dialogues Clin Neurosci. 2018 Dec;20(4):255-266. doi: 10.31887/DCNS.2018.20.4/ccardoso.","Guarnieri FC","Dialogues Clin Neurosci","2018","2019/04/03","PMC6436956","","10.31887/DCNS.2018.20.4/ccardoso"
"28807885","Biogenesis and function of ESCRT-dependent extracellular vesicles","Juan T, Fürthauer M.","Semin Cell Dev Biol. 2018 Feb;74:66-77. doi: 10.1016/j.semcdb.2017.08.022. Epub 2017 Aug 12.","Juan T","Semin Cell Dev Biol","2018","2017/08/16","","","10.1016/j.semcdb.2017.08.022"
"30243042","Plasticity of intrinsic neuronal excitability","Debanne D, Inglebert Y, Russier M.","Curr Opin Neurobiol. 2019 Feb;54:73-82. doi: 10.1016/j.conb.2018.09.001. Epub 2018 Sep 19.","Debanne D","Curr Opin Neurobiol","2019","2018/09/23","","","10.1016/j.conb.2018.09.001"
"29904241","Microbial markers in colorectal cancer detection and/or prognosis","Villéger R, Lopès A, Veziant J, Gagnière J, Barnich N, Billard E, Boucher D, Bonnet M.","World J Gastroenterol. 2018 Jun 14;24(22):2327-2347. doi: 10.3748/wjg.v24.i22.2327.","Villéger R","World J Gastroenterol","2018","2018/06/16","PMC6000297","","10.3748/wjg.v24.i22.2327"
"29687035","Pharmacology of Recombinant Adeno-associated Virus Production","Penaud-Budloo M, François A, Clément N, Ayuso E.","Mol Ther Methods Clin Dev. 2018 Jan 8;8:166-180. doi: 10.1016/j.omtm.2018.01.002. eCollection 2018 Mar 16.","Penaud-Budloo M","Mol Ther Methods Clin Dev","2018","2018/04/25","PMC5908265","","10.1016/j.omtm.2018.01.002"
"30523778","Listeria monocytogenes: cell biology of invasion and intracellular growth","Pizarro-Cerdá J, Cossart P.","Microbiol Spectr. 2018 Nov;6(6). doi: 10.1128/microbiolspec.GPP3-0013-2018.","Pizarro-Cerdá J","Microbiol Spectr","2018","2018/12/08","","","10.1128/microbiolspec.GPP3-0013-2018"
"29596733","Skin barrier in the neonate","Taïeb A.","Pediatr Dermatol. 2018 Mar;35 Suppl 1:s5-s9. doi: 10.1111/pde.13482.","Taïeb A","Pediatr Dermatol","2018","2018/03/30","","","10.1111/pde.13482"
"30231346","Latest Advances in the Diagnosis and Treatment of Large Granular Lymphocytic Leukemia","Moignet A, Lamy T.","Am Soc Clin Oncol Educ Book. 2018 May 23;38:616-625. doi: 10.1200/EDBK_200689.","Moignet A","Am Soc Clin Oncol Educ Book","2018","2018/09/21","","","10.1200/EDBK_200689"
"29979242","Long-term nutritional follow-up post bariatric surgery","Montastier E, Chalret du Rieu M, Tuyeras G, Ritz P.","Curr Opin Clin Nutr Metab Care. 2018 Sep;21(5):388-393. doi: 10.1097/MCO.0000000000000490.","Montastier E","Curr Opin Clin Nutr Metab Care","2018","2018/07/07","","","10.1097/MCO.0000000000000490"
"30374354","Regulatory T Cells in Systemic Sclerosis","Frantz C, Auffray C, Avouac J, Allanore Y.","Front Immunol. 2018 Oct 15;9:2356. doi: 10.3389/fimmu.2018.02356. eCollection 2018.","Frantz C","Front Immunol","2018","2018/10/31","PMC6196252","","10.3389/fimmu.2018.02356"
"29504542","Multimodal Neuroimaging in Alzheimer's Disease: Early Diagnosis, Physiopathological Mechanisms, and Impact of Lifestyle","Chételat G.","J Alzheimers Dis. 2018;64(s1):S199-S211. doi: 10.3233/JAD-179920.","Chételat G","J Alzheimers Dis","2018","2018/03/06","PMC6004909","","10.3233/JAD-179920"
"29125185","Thymus involvement in early-onset myasthenia gravis","Cron MA, Maillard S, Villegas J, Truffault F, Sudres M, Dragin N, Berrih-Aknin S, Le Panse R.","Ann N Y Acad Sci. 2018 Jan;1412(1):137-145. doi: 10.1111/nyas.13519. Epub 2017 Nov 10.","Cron MA","Ann N Y Acad Sci","2018","2017/11/11","","","10.1111/nyas.13519"
"30308094","Vitamin E intestinal absorption: Regulation of membrane transport across the enterocyte","Reboul E.","IUBMB Life. 2019 Apr;71(4):416-423. doi: 10.1002/iub.1955. Epub 2018 Oct 11.","Reboul E","IUBMB Life","2019","2018/10/12","","","10.1002/iub.1955"
"30064989","The role of metabolism and tunneling nanotube-mediated intercellular mitochondria exchange in cancer drug resistance","Hekmatshoar Y, Nakhle J, Galloni M, Vignais ML.","Biochem J. 2018 Jul 31;475(14):2305-2328. doi: 10.1042/BCJ20170712.","Hekmatshoar Y","Biochem J","2018","2018/08/02","","","10.1042/BCJ20170712"
"30350853","ILC-poiesis: Ensuring tissue ILC differentiation at the right place and time","Lim AI, Di Santo JP.","Eur J Immunol. 2019 Jan;49(1):11-18. doi: 10.1002/eji.201747294. Epub 2018 Nov 2.","Lim AI","Eur J Immunol","2019","2018/10/24","","","10.1002/eji.201747294"
"30619351","Targeting Costimulatory Pathways in Systemic Sclerosis","Boleto G, Allanore Y, Avouac J.","Front Immunol. 2018 Dec 18;9:2998. doi: 10.3389/fimmu.2018.02998. eCollection 2018.","Boleto G","Front Immunol","2018","2019/01/09","PMC6305435","","10.3389/fimmu.2018.02998"
"30420836","Chronic O-GlcNAcylation and Diabetic Cardiomyopathy: The Bitterness of Glucose","Ducheix S, Magré J, Cariou B, Prieur X.","Front Endocrinol (Lausanne). 2018 Oct 29;9:642. doi: 10.3389/fendo.2018.00642. eCollection 2018.","Ducheix S","Front Endocrinol (Lausanne)","2018","2018/11/14","PMC6215811","","10.3389/fendo.2018.00642"
"29305006","Preface","Sassoon D.","Curr Top Dev Biol. 2018;126:xi-xii. doi: 10.1016/S0070-2153(17)30081-9.","Sassoon D","Curr Top Dev Biol","2018","2018/01/07","","","10.1016/S0070-2153(17)30081-9"
