PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31646907","Ethanol and its metabolites: update on toxicity, benefits, and focus on immunomodulatory effects","Le Daré B, Lagente V, Gicquel T.","Drug Metab Rev. 2019 Nov;51(4):545-561. doi: 10.1080/03602532.2019.1679169. Epub 2019 Oct 24.","Le Daré B","Drug Metab Rev","2019","2019/10/25","","","10.1080/03602532.2019.1679169"
"31286804","New insights into the interplay between autophagy, gut microbiota and inflammatory responses in IBD","Larabi A, Barnich N, Nguyen HTT.","Autophagy. 2020 Jan;16(1):38-51. doi: 10.1080/15548627.2019.1635384. Epub 2019 Jul 9.","Larabi A","Autophagy","2020","2019/07/10","PMC6984609","","10.1080/15548627.2019.1635384"
"30239360","Stroke mimics and chameleons","Moulin S, Leys D.","Curr Opin Neurol. 2019 Feb;32(1):54-59. doi: 10.1097/WCO.0000000000000620.","Moulin S","Curr Opin Neurol","2019","2018/09/22","","","10.1097/WCO.0000000000000620"
"31768750","Pharmacoepidemiology","Moore N, Blin P, Droz C.","Handb Exp Pharmacol. 2019;260:433-451. doi: 10.1007/164_2019_318.","Moore N","Handb Exp Pharmacol","2019","2019/11/27","","","10.1007/164_2019_318"
"31885322","The double dealing of cyclin D1","Tchakarska G, Sola B.","Cell Cycle. 2020 Jan;19(2):163-178. doi: 10.1080/15384101.2019.1706903. Epub 2019 Dec 29.","Tchakarska G","Cell Cycle","2020","2019/12/31","PMC6961668","","10.1080/15384101.2019.1706903"
"31297187","Recent advances in celiac disease and refractory celiac disease","Malamut G, Cording S, Cerf-Bensussan N.","F1000Res. 2019 Jun 26;8:F1000 Faculty Rev-969. doi: 10.12688/f1000research.18701.1. eCollection 2019.","Malamut G","F1000Res","2019","2019/07/13","PMC6600866","","10.12688/f1000research.18701.1"
"30243042","Plasticity of intrinsic neuronal excitability","Debanne D, Inglebert Y, Russier M.","Curr Opin Neurobiol. 2019 Feb;54:73-82. doi: 10.1016/j.conb.2018.09.001. Epub 2018 Sep 19.","Debanne D","Curr Opin Neurobiol","2019","2018/09/23","","","10.1016/j.conb.2018.09.001"
"31037624","Periostin in Bone Regeneration","Duchamp de Lageneste O, Colnot C.","Adv Exp Med Biol. 2019;1132:49-61. doi: 10.1007/978-981-13-6657-4_6.","Duchamp de Lageneste O","Adv Exp Med Biol","2019","2019/05/01","","","10.1007/978-981-13-6657-4_6"
"30601228","The role of febuxostat in gout","Bardin T, Richette P.","Curr Opin Rheumatol. 2019 Mar;31(2):152-158. doi: 10.1097/BOR.0000000000000573.","Bardin T","Curr Opin Rheumatol","2019","2019/01/03","","","10.1097/BOR.0000000000000573"
"30687640","Deregulation and Targeting of TP53 Pathway in Multiple Myeloma","Jovanović KK, Escure G, Demonchy J, Willaume A, Van de Wyngaert Z, Farhat M, Chauvet P, Facon T, Quesnel B, Manier S.","Front Oncol. 2019 Jan 9;8:665. doi: 10.3389/fonc.2018.00665. eCollection 2018.","Jovanović KK","Front Oncol","2019","2019/01/29","PMC6333636","","10.3389/fonc.2018.00665"
"31265055","In Silico Predictions of Endocrine Disruptors Properties","Schneider M, Pons JL, Labesse G, Bourguet W.","Endocrinology. 2019 Nov 1;160(11):2709-2716. doi: 10.1210/en.2019-00382.","Schneider M","Endocrinology","2019","2019/07/03","PMC6804484","","10.1210/en.2019-00382"
"31131089","Recent advances in understanding Candida albicans hyphal growth","Arkowitz RA, Bassilana M.","F1000Res. 2019 May 21;8:F1000 Faculty Rev-700. doi: 10.12688/f1000research.18546.1. eCollection 2019.","Arkowitz RA","F1000Res","2019","2019/05/28","PMC6530606","","10.12688/f1000research.18546.1"
"31552046","Tryptophan Dietary Impacts Gut Barrier and Metabolic Diseases","Taleb S.","Front Immunol. 2019 Sep 10;10:2113. doi: 10.3389/fimmu.2019.02113. eCollection 2019.","Taleb S","Front Immunol","2019","2019/09/26","PMC6746884","","10.3389/fimmu.2019.02113"
"31404962","MicroRNAs in Obesity and Related Metabolic Disorders","Landrier JF, Derghal A, Mounien L.","Cells. 2019 Aug 9;8(8):859. doi: 10.3390/cells8080859.","Landrier JF","Cells","2019","2019/08/14","PMC6721826","","10.3390/cells8080859"
"31645178","Post-stroke remodeling processes in animal models and humans","Cirillo C, Brihmat N, Castel-Lacanal E, Le Friec A, Barbieux-Guillot M, Raposo N, Pariente J, Viguier A, Simonetta-Moreau M, Albucher JF, Olivot JM, Desmoulin F, Marque P, Chollet F, Loubinoux I.","J Cereb Blood Flow Metab. 2020 Jan;40(1):3-22. doi: 10.1177/0271678X19882788. Epub 2019 Oct 23.","Cirillo C","J Cereb Blood Flow Metab","2020","2019/10/25","PMC6928555","","10.1177/0271678X19882788"
"31456804","In vivo Differentiation of Human Monocytes","Coillard A, Segura E.","Front Immunol. 2019 Aug 13;10:1907. doi: 10.3389/fimmu.2019.01907. eCollection 2019.","Coillard A","Front Immunol","2019","2019/08/29","PMC6700358","","10.3389/fimmu.2019.01907"
"31275349","Carbohydrate Sensing Through the Transcription Factor ChREBP","Ortega-Prieto P, Postic C.","Front Genet. 2019 Jun 4;10:472. doi: 10.3389/fgene.2019.00472. eCollection 2019.","Ortega-Prieto P","Front Genet","2019","2019/07/06","PMC6593282","","10.3389/fgene.2019.00472"
"31382305","Involvement of Platelets in Cancers","Mege D, Aubert M, Lacroix R, Dignat-George F, Panicot-Dubois L, Dubois C.","Semin Thromb Hemost. 2019 Sep;45(6):569-575. doi: 10.1055/s-0039-1693475. Epub 2019 Aug 5.","Mege D","Semin Thromb Hemost","2019","2019/08/06","","","10.1055/s-0039-1693475"
"31623850","Pharmacovigilance - The next chapter","Moore N, Berdaï D, Blin P, Droz C.","Therapie. 2019 Dec;74(6):557-567. doi: 10.1016/j.therap.2019.09.004. Epub 2019 Oct 1.","Moore N","Therapie","2019","2019/10/19","","","10.1016/j.therap.2019.09.004"
"30308094","Vitamin E intestinal absorption: Regulation of membrane transport across the enterocyte","Reboul E.","IUBMB Life. 2019 Apr;71(4):416-423. doi: 10.1002/iub.1955. Epub 2018 Oct 11.","Reboul E","IUBMB Life","2019","2018/10/12","","","10.1002/iub.1955"
"31814961","Understanding neuromuscular disorders in chronic fatigue syndrome","Jammes Y, Retornaz F.","F1000Res. 2019 Nov 28;8:F1000 Faculty Rev-2020. doi: 10.12688/f1000research.18660.1. eCollection 2019.","Jammes Y","F1000Res","2019","2019/12/10","PMC6883394","","10.12688/f1000research.18660.1"
"30663833","Fibromyalgia: A misconnection in a multiconnected world?","Perrot S.","Eur J Pain. 2019 May;23(5):866-873. doi: 10.1002/ejp.1367. Epub 2019 Feb 11.","Perrot S","Eur J Pain","2019","2019/01/22","","","10.1002/ejp.1367"
"30445487","G4HunterApps","Lacroix L.","Bioinformatics. 2019 Jul 1;35(13):2311-2312. doi: 10.1093/bioinformatics/bty951.","Lacroix L","Bioinformatics","2019","2018/11/17","PMC6596896","","10.1093/bioinformatics/bty951"
"31000796","Roles of axon guidance molecules in neuronal wiring in the developing spinal cord","Chédotal A.","Nat Rev Neurosci. 2019 Jul;20(7):380-396. doi: 10.1038/s41583-019-0168-7.","Chédotal A","Nat Rev Neurosci","2019","2019/04/20","","","10.1038/s41583-019-0168-7"
"31578051","Exercise programmes for ankylosing spondylitis","Regnaux JP, Davergne T, Palazzo C, Roren A, Rannou F, Boutron I, Lefevre-Colau MM.","Cochrane Database Syst Rev. 2019 Oct 2;10(10):CD011321. doi: 10.1002/14651858.CD011321.pub2. Online ahead of print.","Regnaux JP","Cochrane Database Syst Rev","2019","2019/10/03","PMC6774752","","10.1002/14651858.CD011321.pub2"
"30953434","Modeling Infectious Diseases in Mice with a ""Humanized"" Immune System","Li Y, Di Santo JP.","Microbiol Spectr. 2019 Mar;7(2). doi: 10.1128/microbiolspec.BAI-0019-2019.","Li Y","Microbiol Spectr","2019","2019/04/07","","","10.1128/microbiolspec.BAI-0019-2019"
"31025880","Repertoire of human breast and milk microbiota: a systematic review","Togo A, Dufour JC, Lagier JC, Dubourg G, Raoult D, Million M.","Future Microbiol. 2019 May;14:623-641. doi: 10.2217/fmb-2018-0317. Epub 2019 Apr 26.","Togo A","Future Microbiol","2019","2019/04/27","","","10.2217/fmb-2018-0317"
"30350853","ILC-poiesis: Ensuring tissue ILC differentiation at the right place and time","Lim AI, Di Santo JP.","Eur J Immunol. 2019 Jan;49(1):11-18. doi: 10.1002/eji.201747294. Epub 2018 Nov 2.","Lim AI","Eur J Immunol","2019","2018/10/24","","","10.1002/eji.201747294"
"32233313","[How and why to diagnose autism?]","Ponson L, Gateau A, Malvy J.","Rev Prat. 2019 Sep;69(7):743-747.","Ponson L","Rev Prat","2019","2020/04/02","","",""
"30983259","[Cytomegalovirus infections]","Hantz S, Alain S.","Rev Prat. 2019 Mar;69(3):301-306.","Hantz S","Rev Prat","2019","2019/04/16","","",""
"31920954","The Muscle Is Not a Passive Target in Myasthenia Gravis","Vilquin JT, Bayer AC, Le Panse R, Berrih-Aknin S.","Front Neurol. 2019 Dec 19;10:1343. doi: 10.3389/fneur.2019.01343. eCollection 2019.","Vilquin JT","Front Neurol","2019","2020/01/11","PMC6930907","","10.3389/fneur.2019.01343"
"31319709","Challenges of Gene Therapy for the Treatment of Glycogen Storage Diseases Type I and Type III","Jauze L, Monteillet L, Mithieux G, Rajas F, Ronzitti G.","Hum Gene Ther. 2019 Oct;30(10):1263-1273. doi: 10.1089/hum.2019.102. Epub 2019 Aug 27.","Jauze L","Hum Gene Ther","2019","2019/07/20","","","10.1089/hum.2019.102"
"32096053","Dementia Therapy Targeting Tau","Buee L.","Adv Exp Med Biol. 2019;1184:407-416. doi: 10.1007/978-981-32-9358-8_30.","Buee L","Adv Exp Med Biol","2019","2020/02/26","","","10.1007/978-981-32-9358-8_30"
"30239491","Effects of Napping on Alertness, Cognitive, and Physical Outcomes of Karate Athletes","Daaloul H, Souissi N, Davenne D.","Med Sci Sports Exerc. 2019 Feb;51(2):338-345. doi: 10.1249/MSS.0000000000001786.","Daaloul H","Med Sci Sports Exerc","2019","2018/09/22","","","10.1249/MSS.0000000000001786"
"31145120","Is hypertriglyceridemia atherogenic?","Huet F, Roubille C, Roubille F.","Curr Opin Lipidol. 2019 Aug;30(4):291-299. doi: 10.1097/MOL.0000000000000622.","Huet F","Curr Opin Lipidol","2019","2019/05/31","","","10.1097/MOL.0000000000000622"
"31365385","Indications for treatment of sarcoidosis","Nunes H, Jeny F, Bouvry D, Uzunhan Y, Valeyre D.","Curr Opin Pulm Med. 2019 Sep;25(5):505-518. doi: 10.1097/MCP.0000000000000604.","Nunes H","Curr Opin Pulm Med","2019","2019/08/01","","","10.1097/MCP.0000000000000604"
"30981385","Editorial overview: Pillars of innate immunity: constantly learning and trying to remember","Manel N, Di Santo JP.","Curr Opin Immunol. 2019 Feb;56:iii-vi. doi: 10.1016/j.coi.2019.03.002.","Manel N","Curr Opin Immunol","2019","2019/04/15","","","10.1016/j.coi.2019.03.002"
"30848239","The Many Faces of Bacterium-Endothelium Interactions during Systemic Infections","Obino D, Duménil G.","Microbiol Spectr. 2019 Mar;7(2). doi: 10.1128/microbiolspec.BAI-0010-2019.","Obino D","Microbiol Spectr","2019","2019/03/09","","","10.1128/microbiolspec.BAI-0010-2019"
"31468532","Lamotrigine in the Prevention of Migraine With Aura: A Narrative Review","Buch D, Chabriat H.","Headache. 2019 Sep;59(8):1187-1197. doi: 10.1111/head.13615. Epub 2019 Aug 29.","Buch D","Headache","2019","2019/08/31","","","10.1111/head.13615"
"31654054","Exosomal circRNAs: new players in the field of cholangiocarcinoma","Louis C, Desoteux M, Coulouarn C.","Clin Sci (Lond). 2019 Nov 15;133(21):2239-2244. doi: 10.1042/CS20190940.","Louis C","Clin Sci (Lond)","2019","2019/10/27","","","10.1042/CS20190940"
"31481588","Radiomics: Data Are Also Images","Hatt M, Le Rest CC, Tixier F, Badic B, Schick U, Visvikis D.","J Nucl Med. 2019 Sep;60(Suppl 2):38S-44S. doi: 10.2967/jnumed.118.220582.","Hatt M","J Nucl Med","2019","2019/09/05","","","10.2967/jnumed.118.220582"
"32237661","[Non-medical management of disorders of the use of alcohol]","Aubin HJ.","Rev Prat. 2019 Oct;69(8):917-920.","Aubin HJ","Rev Prat","2019","2020/04/03","","",""
"30745902","Regulation of Antigen Export to the Cytosol During Cross-Presentation","Gros M, Amigorena S.","Front Immunol. 2019 Jan 28;10:41. doi: 10.3389/fimmu.2019.00041. eCollection 2019.","Gros M","Front Immunol","2019","2019/02/13","PMC6360170","","10.3389/fimmu.2019.00041"
